frame,x,y,w,h,eye_point1,eye_point2
2540,949,340,330,469,"(1026, 528)","(1228, 528)"
2545,1054,362,263,397,"(1035, 441)","(1224, 510)"
2550,752,190,304,389,"(889, 307)","(1033, 374)"
2555,689,250,286,345,"(799, 351)","(949, 409)"
2560,690,284,257,320,"(786, 385)","(925, 441)"
2565,763,302,232,264,"(848, 384)","(965, 431)"
2570,853,282,166,199,"(918, 346)","(1004, 376)"
2575,904,238,127,148,"(946, 273)","(1020, 289)"
2580,927,241,102,128,"(957, 282)","(1016, 294)"
2585,945,272,81,98,"(967, 305)","(1015, 315)"
2590,957,297,67,84,"(973, 327)","(1015, 333)"
2595,956,335,58,73,"(967, 358)","(1006, 359)"
2600,951,352,51,68,"(960, 373)","(995, 371)"
2605,947,369,48,58,"(952, 386)","(985, 382)"
2610,942,365,50,61,"(948, 385)","(980, 382)"
2615,943,365,50,58,"(951, 386)","(982, 386)"
2620,952,348,47,63,"(958, 373)","(990, 374)"
2625,956,342,52,68,"(964, 365)","(999, 367)"
2630,952,332,58,75,"(965, 359)","(1003, 363)"
2635,943,312,63,79,"(959, 335)","(1000, 341)"
2640,919,330,78,97,"(941, 358)","(988, 364)"
2645,895,332,88,110,"(915, 366)","(974, 368)"
2650,869,340,110,139,"(896, 396)","(966, 396)"
2655,842,302,137,173,"(871, 356)","(969, 362)"
2660,840,213,159,213,"(871, 271)","(984, 280)"
2665,883,288,184,230,"(922, 360)","(1044, 371)"
2670,921,348,217,263,"(964, 420)","(1106, 436)"
2675,915,372,256,314,"(968, 463)","(1132, 487)"
2680,884,198,293,367,"(941, 302)","(1135, 342)"
2685,872,108,330,416,"(938, 231)","(1152, 275)"
2690,895,165,341,466,"(958, 311)","(1177, 350)"
2695,906,198,344,441,"(969, 331)","(1190, 368)"
2700,869,164,321,433,"(925, 333)","(1145, 302)"
2705,860,198,347,429,"(921, 414)","(1111, 302)"
2710,893,215,314,411,"(937, 387)","(1155, 326)"
2715,982,509,50,69,"(993, 540)","(1024, 539)"
2720,963,509,55,75,"(973, 544)","(1009, 542)"
2725,941,519,61,82,"(953, 557)","(993, 554)"
2730,929,526,68,92,"(940, 567)","(986, 563)"
2735,932,522,81,107,"(944, 567)","(998, 561)"
2740,940,490,105,138,"(959, 551)","(1024, 545)"
2745,934,435,124,165,"(953, 507)","(1034, 501)"
2750,925,268,165,226,"(948, 360)","(1057, 347)"
2755,918,155,199,232,"(943, 257)","(1062, 223)"
2760,861,224,205,281,"(888, 363)","(1011, 330)"
2765,802,370,192,265,"(822, 506)","(940, 478)"
2770,778,400,185,250,"(804, 528)","(914, 508)"
2775,816,404,180,237,"(842, 524)","(946, 510)"
2780,842,388,169,211,"(866, 482)","(966, 470)"
2785,856,487,154,172,"(877, 559)","(970, 551)"
2790,887,444,138,174,"(908, 522)","(991, 516)"
2795,915,386,122,148,"(934, 452)","(1007, 441)"
2800,932,409,98,131,"(946, 471)","(1009, 466)"
2805,943,482,80,109,"(954, 530)","(1005, 524)"
2810,951,502,55,78,"(959, 539)","(995, 535)"
2815,706,534,33,38,"(716, 542)","(740, 542)"
2820,878,306,219,293,"(913, 447)","(1053, 421)"
2825,844,135,234,323,"(883, 286)","(1027, 274)"
2830,837,155,228,310,"(874, 297)","(1021, 283)"
2835,795,168,241,349,"(831, 338)","(984, 318)"
2840,735,263,247,358,"(768, 447)","(927, 413)"
2845,712,207,269,345,"(760, 393)","(912, 330)"
2850,723,129,247,349,"(767, 266)","(925, 300)"
2855,610,214,216,306,"(641, 339)","(776, 355)"
2860,546,267,166,203,"(575, 337)","(677, 345)"
2865,450,280,157,182,"(482, 345)","(575, 349)"
2870,1455,320,122,151,"(1465, 364)","(1559, 364)"
2875,1355,248,136,176,"(1380, 316)","(1471, 321)"
2880,1331,305,144,181,"(1356, 376)","(1451, 380)"
2885,1299,371,159,192,"(1326, 445)","(1432, 446)"
2890,1298,253,177,205,"(1334, 306)","(1452, 326)"
2895,1309,240,195,246,"(1391, 319)","(1492, 338)"
2900,1303,221,209,281,"(1371, 316)","(1497, 321)"
2905,800,321,237,331,"(828, 456)","(982, 436)"
2910,824,373,234,318,"(856, 503)","(1008, 495)"
2915,885,449,181,245,"(911, 538)","(1035, 539)"
2920,940,404,125,162,"(953, 454)","(1043, 448)"
2925,970,355,91,113,"(985, 397)","(1045, 395)"
2930,983,418,63,79,"(994, 446)","(1036, 446)"
2935,975,453,53,64,"(987, 473)","(1022, 479)"
2940,940,474,53,63,"(956, 492)","(986, 501)"
2945,933,469,49,61,"(946, 488)","(976, 494)"
2950,942,465,49,60,"(953, 485)","(984, 489)"
2955,849,339,145,182,"(873, 413)","(970, 416)"
2960,959,289,158,215,"(980, 372)","(1083, 362)"
2965,1094,267,154,205,"(1112, 346)","(1211, 342)"
2970,1058,241,160,213,"(1077, 314)","(1181, 320)"
2975,987,257,163,221,"(1002, 339)","(1108, 341)"
2980,959,229,167,220,"(981, 300)","(1075, 315)"
2985,922,267,180,227,"(954, 334)","(1052, 363)"
2990,912,201,181,235,"(926, 296)","(1038, 294)"
2995,900,187,199,257,"(920, 300)","(1031, 272)"
3000,861,175,210,272,"(887, 305)","(1000, 265)"
3005,792,183,224,290,"(821, 323)","(946, 285)"
3010,727,231,222,285,"(755, 353)","(897, 337)"
3015,717,251,232,293,"(754, 372)","(905, 365)"
3020,807,273,238,293,"(830, 389)","(987, 377)"
3025,756,233,261,347,"(777, 363)","(943, 365)"
3030,674,210,291,410,"(706, 359)","(896, 387)"
3035,646,195,345,451,"(713, 339)","(931, 375)"
3040,691,199,372,500,"(756, 387)","(1001, 390)"
3045,976,212,386,506,"(1047, 394)","(1283, 438)"
3050,1561,332,519,459,"(1718, 441)","(1887, 517)"
3055,1193,286,345,425,"(1238, 463)","(1459, 399)"
3060,894,249,337,452,"(949, 381)","(1174, 411)"
3065,813,290,336,449,"(869, 445)","(1092, 470)"
3070,772,398,330,444,"(825, 570)","(1048, 585)"
3075,822,405,302,387,"(873, 519)","(1090, 536)"
3080,973,35,324,378,"(1040, 136)","(1246, 180)"
3085,1044,88,316,380,"(1125, 181)","(1316, 233)"
3090,989,160,282,300,"(1063, 215)","(1232, 274)"
3095,888,260,198,242,"(954, 315)","(1061, 365)"
3100,888,331,136,146,"(936, 361)","(1009, 395)"
3105,892,366,121,138,"(930, 388)","(998, 414)"
3110,926,226,118,143,"(963, 265)","(1032, 284)"
3115,919,248,120,125,"(961, 274)","(1032, 291)"
3120,891,330,122,150,"(922, 377)","(996, 398)"
3125,862,325,131,154,"(895, 375)","(970, 396)"
3130,856,338,133,164,"(894, 390)","(972, 416)"
3135,958,501,36,43,"(961, 529)","(979, 512)"
3140,989,457,41,53,"(994, 477)","(1019, 479)"
3145,886,333,58,64,"(890, 362)","(925, 347)"
3150,990,435,60,75,"(1006, 464)","(1035, 468)"
3155,974,470,84,88,"(983, 514)","(1029, 495)"
3160,947,507,142,143,"(986, 593)","(1030, 541)"
3165,970,547,172,176,"(1014, 663)","(1069, 600)"
3170,1009,646,195,212,"(1059, 782)","(1133, 714)"
3175,1070,663,199,234,"(1122, 813)","(1206, 750)"
3180,902,149,202,236,"(948, 205)","(1086, 229)"
3185,1009,227,139,174,"(1024, 293)","(1116, 269)"
3190,967,334,90,104,"(979, 374)","(1037, 364)"
3195,896,354,62,76,"(908, 372)","(949, 381)"
3200,864,369,53,68,"(875, 388)","(908, 400)"
3205,860,365,48,54,"(870, 376)","(900, 386)"
3210,871,351,48,63,"(879, 369)","(910, 378)"
3215,882,347,50,66,"(891, 368)","(921, 376)"
3220,886,359,47,55,"(894, 371)","(925, 379)"
3225,831,188,237,336,"(857, 348)","(1011, 317)"
3230,770,219,235,345,"(798, 365)","(957, 352)"
3235,668,208,247,351,"(712, 358)","(876, 356)"
3240,632,185,257,359,"(679, 338)","(849, 346)"
3245,699,187,255,361,"(743, 339)","(909, 340)"
3250,754,227,254,359,"(791, 375)","(957, 371)"
3255,767,301,259,359,"(805, 450)","(981, 446)"
3260,811,296,268,375,"(845, 455)","(1026, 447)"
3265,869,265,265,366,"(893, 424)","(1077, 417)"
3270,903,245,276,449,"(939, 429)","(1128, 415)"
3275,840,198,297,401,"(901, 402)","(1000, 351)"
3280,792,205,307,435,"(837, 400)","(1044, 390)"
3285,798,227,314,433,"(842, 421)","(1050, 407)"
3290,787,230,314,452,"(826, 431)","(1036, 414)"
3295,767,179,326,484,"(803, 399)","(1015, 358)"
3300,425,358,34,55,"(424, 383)","(448, 374)"
3305,431,369,60,68,"(449, 393)","(482, 399)"
3310,916,399,36,56,"(926, 415)","(941, 414)"
3315,352,342,58,73,"(356, 374)","(391, 371)"
3320,690,358,34,55,"(697, 373)","(701, 376)"
3325,823,406,52,63,"(842, 421)","(864, 419)"
3330,768,420,38,58,"(782, 437)","(789, 441)"
3335,719,425,51,64,"(722, 457)","(750, 446)"
3340,656,412,62,76,"(660, 451)","(696, 436)"
3345,232,316,91,112,"(245, 360)","(304, 350)"
3350,405,366,92,110,"(405, 410)","(462, 402)"
3355,737,361,106,129,"(743, 413)","(815, 406)"
3360,554,353,124,158,"(562, 413)","(642, 419)"
3365,1058,361,136,162,"(1079, 412)","(1173, 420)"
3370,992,319,172,210,"(1017, 400)","(1129, 401)"
3375,924,319,197,250,"(950, 421)","(1081, 416)"
3380,815,262,227,272,"(857, 349)","(1007, 373)"
3385,733,381,238,280,"(783, 448)","(934, 490)"
3390,802,416,235,287,"(856, 490)","(998, 547)"
3395,793,370,240,311,"(848, 460)","(993, 520)"
3400,754,357,236,279,"(801, 425)","(953, 472)"
3405,1235,521,29,38,"(1238, 537)","(1250, 533)"
3410,627,373,44,60,"(630, 394)","(660, 384)"
3415,1236,526,29,38,"(1238, 543)","(1248, 536)"
3420,876,491,41,47,"(880, 515)","(905, 502)"
3425,868,499,39,46,"(871, 516)","(896, 509)"
3430,882,491,39,47,"(888, 504)","(913, 503)"
3435,917,449,42,52,"(919, 468)","(949, 465)"
3440,945,402,44,55,"(952, 422)","(981, 422)"
3445,947,391,48,58,"(956, 413)","(988, 413)"
3450,998,440,39,52,"(1006, 463)","(1034, 461)"
3455,1014,411,47,65,"(1030, 437)","(1056, 437)"
3460,1200,144,75,112,"(1221, 181)","(1240, 177)"
3465,1283,-24,113,137,"(1334, 33)","(1371, 23)"
3470,1369,-83,137,192,"(1381, -12)","(1445, -9)"
3475,1524,-120,198,261,"(1559, -2)","(1638, 2)"
3480,1773,-100,206,286,"(1788, 7)","(1877, 11)"
3485,800,182,204,228,"(871, 242)","(965, 256)"
3490,894,476,29,36,"(897, 494)","(918, 487)"
3495,862,430,42,53,"(863, 452)","(883, 448)"
3500,825,472,28,36,"(833, 486)","(843, 485)"
3505,914,477,29,36,"(916, 500)","(924, 494)"
3510,846,469,43,46,"(854, 497)","(872, 486)"
3515,931,461,47,56,"(941, 492)","(963, 482)"
3520,882,466,34,44,"(883, 486)","(903, 482)"
3525,899,473,34,44,"(900, 492)","(924, 488)"
3530,919,491,33,42,"(919, 509)","(941, 507)"
3535,929,511,32,41,"(931, 528)","(952, 528)"
3540,938,536,30,39,"(939, 553)","(961, 550)"
3545,950,557,29,35,"(952, 574)","(970, 569)"
3550,951,582,27,32,"(959, 594)","(973, 594)"
3555,947,602,23,30,"(951, 615)","(965, 614)"
3560,954,614,26,32,"(958, 628)","(970, 626)"
3565,965,631,25,30,"(968, 644)","(982, 643)"
3570,967,675,23,28,"(978, 684)","(989, 688)"
3575,816,430,315,242,"(968, 467)","(1040, 604)"
3580,767,253,154,169,"(822, 305)","(900, 337)"
3585,810,364,69,88,"(820, 402)","(867, 395)"
3590,880,395,51,64,"(897, 405)","(919, 430)"
3595,874,424,53,69,"(885, 443)","(916, 456)"
3600,852,446,46,62,"(865, 462)","(889, 469)"
3605,802,464,62,76,"(807, 502)","(845, 488)"
3610,822,503,63,67,"(828, 536)","(867, 516)"
3615,837,505,71,68,"(847, 541)","(884, 520)"
3620,809,479,98,101,"(823, 537)","(874, 510)"
3625,551,462,176,244,"(547, 564)","(658, 556)"
3630,662,519,270,245,"(790, 564)","(859, 680)"
3635,785,463,255,300,"(853, 544)","(998, 622)"
3640,850,478,252,300,"(920, 559)","(1066, 625)"
3645,885,410,223,249,"(966, 474)","(1065, 547)"
3650,895,422,112,112,"(941, 450)","(980, 494)"
3655,795,398,83,85,"(816, 421)","(863, 430)"
3660,872,402,71,85,"(883, 434)","(925, 436)"
3665,910,400,69,87,"(917, 438)","(958, 429)"
3670,926,396,66,89,"(930, 440)","(971, 426)"
3675,918,398,68,84,"(928, 437)","(968, 425)"
3680,899,402,69,87,"(911, 444)","(952, 433)"
3685,908,430,69,82,"(919, 469)","(962, 458)"
3690,762,185,314,410,"(853, 344)","(1048, 355)"
3695,779,119,301,398,"(856, 268)","(1053, 276)"
3700,796,217,294,369,"(869, 336)","(1060, 338)"
3705,1033,283,215,297,"(1052, 422)","(1183, 416)"
3710,1012,353,233,293,"(1033, 485)","(1166, 466)"
3715,611,223,326,414,"(673, 398)","(890, 409)"
3720,604,229,324,417,"(665, 409)","(881, 423)"
3725,486,256,326,407,"(545, 422)","(761, 444)"
3730,670,216,293,404,"(708, 394)","(909, 385)"
3735,663,215,290,409,"(701, 392)","(900, 396)"
3740,564,246,315,470,"(653, 434)","(851, 442)"
3745,500,297,316,458,"(593, 472)","(792, 486)"
3750,664,315,373,481,"(720, 502)","(964, 501)"
3755,623,192,389,489,"(685, 393)","(932, 389)"
3760,634,283,374,502,"(685, 493)","(927, 482)"
3765,123,722,53,81,"(161, 758)","(172, 759)"
3770,1099,589,27,34,"(1101, 606)","(1119, 605)"
3775,1077,584,29,37,"(1080, 601)","(1099, 597)"
3780,1170,591,22,30,"(1182, 603)","(1190, 603)"
3785,1193,604,23,30,"(1202, 616)","(1214, 616)"
3790,907,617,27,31,"(910, 630)","(921, 631)"
3795,851,611,31,37,"(860, 627)","(879, 631)"
3800,827,607,31,38,"(832, 622)","(850, 625)"
3805,833,597,34,41,"(840, 613)","(862, 615)"
3810,852,568,35,45,"(856, 587)","(879, 586)"
3815,877,528,35,50,"(879, 551)","(905, 547)"
3820,871,495,38,54,"(875, 518)","(902, 516)"
3825,829,492,47,66,"(831, 520)","(865, 517)"
3830,727,508,66,89,"(735, 544)","(779, 537)"
3835,975,467,126,139,"(998, 549)","(1050, 504)"
3840,948,357,155,171,"(976, 459)","(1041, 408)"
3845,910,290,185,236,"(932, 416)","(1032, 376)"
3850,860,294,206,243,"(894, 389)","(1018, 388)"
3855,888,241,224,250,"(939, 327)","(1069, 360)"
3860,938,200,228,286,"(996, 289)","(1124, 341)"
3865,910,244,212,262,"(962, 332)","(1080, 383)"
3870,875,317,156,187,"(914, 380)","(998, 411)"
3875,888,352,98,125,"(908, 395)","(970, 413)"
3880,894,361,73,92,"(908, 399)","(952, 409)"
3885,901,391,60,75,"(912, 416)","(947, 427)"
3890,882,411,59,72,"(897, 450)","(929, 436)"
3895,890,464,50,56,"(900, 493)","(928, 480)"
3900,901,463,48,62,"(907, 490)","(935, 484)"
3905,903,449,46,61,"(908, 475)","(938, 471)"
3910,893,436,47,61,"(898, 463)","(927, 458)"
3915,817,319,258,361,"(856, 478)","(1033, 469)"
3920,853,310,246,348,"(891, 461)","(1060, 459)"
3925,889,266,202,284,"(916, 387)","(1054, 387)"
3930,899,257,160,227,"(925, 355)","(1031, 354)"
3935,906,279,119,182,"(922, 355)","(1005, 355)"
3940,899,311,102,151,"(909, 373)","(980, 369)"
3945,886,272,106,157,"(898, 337)","(970, 331)"
3950,891,247,94,123,"(926, 287)","(963, 295)"
3955,884,224,110,165,"(895, 294)","(969, 285)"
3960,873,244,119,174,"(884, 317)","(966, 308)"
3965,846,270,139,202,"(861, 352)","(957, 346)"
3970,928,274,179,233,"(959, 366)","(1078, 355)"
3975,1128,269,192,270,"(1148, 384)","(1281, 362)"
3980,1096,265,218,294,"(1120, 395)","(1263, 378)"
3985,896,227,223,313,"(927, 351)","(1080, 353)"
3990,696,139,241,324,"(739, 258)","(899, 274)"
3995,633,139,238,325,"(683, 249)","(837, 270)"
4000,862,175,234,316,"(902, 294)","(1063, 303)"
4005,1003,277,220,328,"(1032, 407)","(1179, 386)"
4010,960,432,81,117,"(969, 478)","(1026, 473)"
4015,917,476,41,55,"(920, 497)","(949, 495)"
4020,884,473,42,56,"(889, 496)","(917, 493)"
4025,881,476,41,51,"(884, 498)","(912, 495)"
4030,1139,213,267,360,"(1177, 377)","(1357, 353)"
4035,1158,196,260,364,"(1199, 366)","(1376, 350)"
4040,1076,177,258,370,"(1114, 345)","(1293, 323)"
4045,988,155,259,349,"(1030, 295)","(1208, 282)"
4050,883,51,273,367,"(928, 198)","(1109, 180)"
4055,849,83,265,376,"(887, 231)","(1074, 229)"
4060,792,114,286,368,"(858, 249)","(1038, 279)"
4065,731,205,322,327,"(861, 284)","(988, 403)"
4070,513,246,270,394,"(553, 418)","(732, 397)"
4075,556,277,270,375,"(588, 433)","(766, 420)"
4080,1031,324,252,292,"(1074, 385)","(1254, 431)"
4085,835,550,23,29,"(841, 562)","(854, 562)"
4090,860,536,22,28,"(867, 549)","(879, 549)"
4095,897,535,23,30,"(899, 549)","(916, 548)"
4100,1009,529,27,34,"(1018, 544)","(1026, 546)"
4105,922,504,34,45,"(930, 523)","(954, 523)"
4110,943,499,40,53,"(962, 520)","(980, 524)"
4115,894,454,58,73,"(911, 473)","(951, 485)"
4120,937,456,67,101,"(971, 501)","(990, 497)"
4125,857,407,110,155,"(897, 471)","(959, 468)"
4130,792,382,141,202,"(838, 456)","(925, 469)"
4135,775,353,184,240,"(837, 441)","(943, 468)"
4140,849,310,238,313,"(929, 432)","(1065, 469)"
4145,879,253,279,386,"(981, 402)","(1134, 433)"
4150,873,356,294,395,"(987, 505)","(1146, 528)"
4155,893,277,293,367,"(996, 416)","(1159, 428)"
4160,884,242,298,381,"(983, 389)","(1155, 402)"
4165,873,241,291,381,"(964, 395)","(1148, 389)"
4170,1058,468,36,42,"(1068, 481)","(1090, 489)"
4175,1071,472,43,48,"(1084, 486)","(1109, 493)"
4180,922,446,49,61,"(926, 475)","(958, 464)"
4185,921,422,57,66,"(930, 452)","(967, 445)"
4190,921,412,67,79,"(935, 450)","(975, 437)"
4195,912,434,85,82,"(932, 479)","(968, 451)"
4200,913,422,81,96,"(927, 464)","(978, 451)"
4205,925,351,92,124,"(941, 399)","(1003, 397)"
4210,948,342,106,138,"(968, 402)","(1038, 399)"
4215,945,381,121,153,"(967, 449)","(1048, 444)"
4220,922,392,138,178,"(947, 467)","(1039, 465)"
4225,906,406,157,197,"(931, 488)","(1035, 489)"
4230,900,443,182,229,"(930, 536)","(1051, 535)"
4235,894,437,210,263,"(932, 548)","(1071, 541)"
4240,884,411,261,310,"(941, 536)","(1107, 527)"
4245,891,368,296,375,"(960, 517)","(1152, 506)"
4250,903,346,298,390,"(966, 510)","(1157, 498)"
4255,898,300,303,416,"(947, 489)","(1142, 471)"
4260,943,610,30,40,"(943, 624)","(966, 622)"
4265,932,600,35,45,"(935, 619)","(957, 616)"
4270,913,601,35,43,"(915, 619)","(938, 618)"
4275,891,596,35,46,"(892, 614)","(915, 612)"
4280,867,574,38,48,"(871, 593)","(894, 590)"
4285,843,552,39,50,"(847, 573)","(869, 571)"
4290,922,650,31,36,"(931, 664)","(949, 666)"
4295,945,645,31,37,"(954, 660)","(974, 658)"
4300,998,582,40,51,"(1014, 594)","(1030, 594)"
4305,779,166,216,252,"(831, 226)","(969, 249)"
4310,774,148,223,280,"(818, 237)","(962, 236)"
4315,734,232,225,283,"(776, 328)","(926, 320)"
4320,733,331,237,287,"(775, 429)","(933, 418)"
4325,794,357,256,324,"(844, 488)","(1012, 469)"
4330,870,246,272,351,"(928, 404)","(1101, 353)"
4335,935,259,297,384,"(993, 445)","(1175, 382)"
4340,907,356,310,413,"(967, 555)","(1165, 492)"
4345,750,381,335,425,"(817, 601)","(1029, 532)"
4350,704,288,332,418,"(758, 483)","(972, 405)"
4355,772,73,292,367,"(826, 252)","(1003, 192)"
4360,1025,112,210,288,"(1065, 204)","(1208, 224)"
4365,1075,224,167,205,"(1121, 275)","(1219, 318)"
4370,1026,310,130,137,"(1070, 337)","(1138, 377)"
4375,958,360,95,109,"(986, 391)","(1037, 416)"
4380,916,428,68,80,"(935, 453)","(973, 468)"
4385,925,452,51,58,"(935, 473)","(966, 482)"
4390,937,474,41,47,"(947, 490)","(973, 495)"
4395,924,269,162,197,"(966, 326)","(1065, 364)"
4400,913,285,184,219,"(972, 339)","(1071, 385)"
4405,892,295,198,231,"(951, 353)","(1068, 398)"
4410,871,254,212,257,"(926, 324)","(1061, 358)"
4415,872,218,229,291,"(926, 309)","(1074, 333)"
4420,881,230,246,316,"(938, 332)","(1098, 356)"
4425,874,261,262,333,"(939, 358)","(1110, 379)"
4430,859,287,283,361,"(925, 397)","(1113, 415)"
4435,837,344,299,389,"(909, 478)","(1104, 489)"
4440,830,343,303,387,"(900, 485)","(1101, 490)"
4445,842,293,307,424,"(914, 458)","(1115, 459)"
4450,845,287,297,397,"(916, 438)","(1111, 439)"
4455,868,305,238,304,"(921, 413)","(1081, 413)"
4460,877,322,179,223,"(920, 394)","(1036, 398)"
4465,879,345,128,158,"(910, 396)","(996, 397)"
4470,881,366,97,117,"(905, 405)","(969, 405)"
4475,884,380,75,94,"(903, 415)","(952, 415)"
4480,886,392,60,74,"(900, 419)","(940, 418)"
4485,884,396,56,65,"(896, 418)","(933, 419)"
4490,880,396,51,60,"(891, 419)","(924, 419)"
4495,876,400,48,54,"(886, 417)","(919, 417)"
4500,873,396,49,57,"(883, 416)","(916, 415)"
4505,872,399,47,53,"(882, 415)","(914, 415)"
4510,871,397,47,55,"(880, 414)","(912, 415)"
4515,871,396,47,56,"(880, 414)","(911, 414)"
4520,870,394,48,58,"(879, 414)","(912, 414)"
4525,711,209,351,460,"(748, 405)","(963, 373)"
4530,724,205,350,462,"(764, 403)","(983, 373)"
4535,746,200,330,457,"(787, 393)","(1011, 367)"
4540,763,215,319,451,"(807, 407)","(1032, 390)"
4545,764,221,325,463,"(812, 408)","(1039, 400)"
4550,759,220,326,466,"(804, 411)","(1026, 397)"
4555,768,221,326,453,"(813, 411)","(1035, 397)"
4560,762,226,320,449,"(804, 416)","(1025, 392)"
4565,716,227,353,458,"(770, 447)","(985, 383)"
4570,654,274,396,443,"(728, 518)","(909, 396)"
4575,675,267,387,447,"(747, 516)","(930, 396)"
4580,698,277,382,427,"(769, 510)","(955, 398)"
4585,721,285,383,427,"(787, 509)","(971, 402)"
4590,738,275,381,432,"(805, 512)","(989, 408)"
4595,747,271,380,431,"(808, 496)","(1003, 400)"
4600,756,261,380,436,"(816, 487)","(1012, 395)"
4605,774,308,348,432,"(827, 513)","(1054, 495)"
4610,772,290,355,452,"(828, 505)","(1057, 487)"
4615,774,282,351,467,"(824, 482)","(1049, 466)"
4620,772,264,352,454,"(820, 471)","(1044, 444)"
4625,755,266,357,451,"(810, 492)","(1029, 433)"
4630,738,280,362,446,"(805, 520)","(1014, 430)"
4635,737,272,356,437,"(800, 508)","(1010, 424)"
4640,742,252,360,450,"(810, 499)","(1021, 421)"
4645,745,242,356,449,"(811, 484)","(1026, 409)"
4650,737,237,356,440,"(799, 471)","(1017, 397)"
4655,746,235,350,439,"(809, 466)","(1026, 393)"
4660,761,238,348,438,"(823, 464)","(1039, 397)"
4665,762,249,354,437,"(824, 468)","(1038, 402)"
4670,757,242,358,451,"(823, 479)","(1039, 411)"
4675,769,250,351,446,"(831, 479)","(1049, 417)"
4680,796,164,365,508,"(850, 383)","(1085, 391)"
4685,821,201,343,477,"(879, 409)","(1104, 421)"
4690,839,232,358,520,"(911, 488)","(1132, 502)"
4695,848,270,348,494,"(914, 516)","(1132, 516)"
4700,803,238,358,475,"(854, 446)","(1077, 461)"
4705,800,191,364,475,"(859, 392)","(1096, 400)"
4710,784,205,365,472,"(843, 405)","(1078, 405)"
4715,774,211,359,466,"(837, 406)","(1070, 407)"
4720,769,200,360,479,"(832, 410)","(1065, 403)"
