frame,x,y,w,h,eye_point1,eye_point2
2515,852,346,195,256,"(882, 434)","(1005, 453)"
2520,904,335,181,249,"(935, 429)","(1052, 441)"
2525,1011,307,175,231,"(1040, 408)","(1156, 394)"
2530,1070,316,162,218,"(1099, 405)","(1209, 397)"
2535,1089,327,155,207,"(1114, 415)","(1222, 407)"
2540,1068,298,166,216,"(1096, 388)","(1205, 380)"
2545,1012,208,189,253,"(1049, 307)","(1174, 297)"
2550,943,193,203,280,"(980, 302)","(1117, 297)"
2555,843,247,213,278,"(881, 353)","(1024, 354)"
2560,699,288,214,261,"(746, 364)","(881, 399)"
2565,470,292,193,221,"(488, 393)","(603, 358)"
2570,378,263,159,191,"(407, 335)","(508, 345)"
2575,292,288,124,153,"(317, 338)","(397, 353)"
2580,206,292,107,130,"(214, 345)","(278, 349)"
2585,27,232,110,109,"(49, 275)","(118, 278)"
2590,770,196,104,119,"(785, 256)","(841, 234)"
2595,768,148,119,160,"(787, 218)","(865, 205)"
2600,781,129,160,180,"(817, 227)","(887, 174)"
2605,799,207,175,185,"(839, 307)","(921, 254)"
2610,858,208,108,143,"(909, 276)","(944, 277)"
2615,891,155,136,182,"(918, 218)","(1010, 222)"
2620,927,214,133,166,"(955, 276)","(1045, 276)"
2625,891,218,142,178,"(920, 288)","(1013, 287)"
2630,838,237,162,193,"(868, 309)","(978, 313)"
2635,835,318,191,225,"(868, 402)","(1000, 408)"
2640,832,433,241,276,"(872, 534)","(1039, 537)"
2645,786,395,288,342,"(829, 535)","(1030, 531)"
2650,752,395,298,354,"(799, 535)","(1006, 528)"
2655,781,358,288,338,"(825, 503)","(1029, 497)"
2660,822,334,268,322,"(860, 474)","(1047, 462)"
2665,814,208,259,342,"(847, 344)","(1023, 338)"
2670,1060,127,222,294,"(1094, 230)","(1243, 248)"
2675,1027,132,225,307,"(1059, 237)","(1210, 253)"
2680,971,192,230,310,"(1007, 305)","(1160, 318)"
2685,931,267,232,303,"(968, 371)","(1124, 379)"
2690,917,54,234,300,"(981, 137)","(1105, 160)"
2695,821,85,187,215,"(871, 130)","(968, 149)"
2700,757,214,134,162,"(788, 264)","(873, 277)"
2705,760,192,131,174,"(787, 252)","(872, 263)"
2710,776,153,133,177,"(802, 208)","(887, 217)"
2715,799,50,130,170,"(820, 112)","(905, 112)"
2720,815,133,117,165,"(830, 186)","(911, 182)"
2725,806,225,104,127,"(819, 267)","(891, 267)"
2730,804,291,94,116,"(819, 332)","(884, 337)"
2735,1523,186,95,117,"(1544, 232)","(1607, 229)"
2740,1000,231,206,237,"(1077, 283)","(1178, 358)"
2745,941,261,199,229,"(1017, 310)","(1109, 383)"
2750,915,274,181,209,"(977, 328)","(1075, 385)"
2755,915,280,167,196,"(960, 334)","(1061, 375)"
2760,928,198,170,197,"(981, 248)","(1079, 290)"
2765,951,91,223,278,"(1036, 161)","(1149, 234)"
2770,915,242,275,328,"(993, 322)","(1169, 377)"
2775,856,201,298,403,"(913, 316)","(1125, 360)"
2780,782,81,319,423,"(838, 219)","(1062, 252)"
2785,775,137,301,387,"(828, 269)","(1039, 289)"
2790,810,233,284,364,"(866, 363)","(1065, 374)"
2795,852,244,272,356,"(903, 378)","(1094, 382)"
2800,875,280,265,340,"(921, 403)","(1109, 405)"
2805,879,287,250,310,"(923, 407)","(1098, 406)"
2810,877,310,222,245,"(920, 399)","(1073, 396)"
2815,885,307,187,205,"(921, 375)","(1049, 376)"
2820,895,303,154,170,"(924, 362)","(1028, 362)"
2825,293,178,94,111,"(319, 212)","(376, 230)"
2830,285,162,99,112,"(313, 196)","(372, 214)"
2835,290,152,102,112,"(320, 187)","(379, 207)"
2840,294,143,103,115,"(324, 178)","(384, 200)"
2845,298,140,104,115,"(330, 175)","(392, 197)"
2850,305,141,110,123,"(341, 178)","(403, 201)"
2855,328,152,113,123,"(367, 189)","(429, 213)"
2860,369,168,106,117,"(404, 203)","(465, 226)"
2865,407,180,105,117,"(443, 215)","(500, 236)"
2870,431,188,103,115,"(468, 220)","(524, 243)"
2875,441,187,101,112,"(476, 220)","(532, 244)"
2880,443,185,102,110,"(479, 218)","(534, 243)"
2885,437,179,105,116,"(476, 215)","(531, 241)"
2890,433,180,104,116,"(470, 217)","(526, 241)"
2895,689,244,393,529,"(713, 477)","(967, 453)"
2900,692,239,398,531,"(717, 476)","(968, 448)"
2905,695,243,400,528,"(721, 477)","(973, 448)"
2910,689,237,403,535,"(717, 475)","(971, 446)"
2915,686,226,396,528,"(712, 462)","(964, 432)"
2920,674,204,408,542,"(699, 449)","(951, 417)"
2925,656,196,417,547,"(684, 430)","(932, 394)"
2930,644,175,422,563,"(675, 413)","(923, 378)"
2935,644,177,421,562,"(673, 411)","(916, 375)"
2940,640,178,423,555,"(673, 406)","(919, 365)"
2945,653,190,410,523,"(681, 429)","(919, 392)"
2950,654,196,418,519,"(682, 427)","(925, 394)"
2955,649,200,412,522,"(675, 436)","(923, 394)"
2960,647,192,419,529,"(679, 435)","(930, 393)"
2965,644,181,417,526,"(673, 436)","(921, 390)"
2970,618,168,438,534,"(658, 439)","(900, 372)"
2975,602,171,443,530,"(647, 443)","(877, 358)"
2980,595,176,447,538,"(640, 455)","(874, 364)"
2985,605,180,442,538,"(648, 452)","(887, 369)"
2990,635,160,425,549,"(672, 430)","(924, 372)"
2995,680,173,394,526,"(708, 404)","(963, 382)"
3000,685,160,397,535,"(720, 381)","(975, 382)"
3005,695,136,405,533,"(732, 347)","(989, 364)"
3010,712,118,406,524,"(751, 309)","(1007, 332)"
3015,753,92,406,530,"(789, 283)","(1045, 316)"
3020,797,92,406,539,"(836, 285)","(1079, 324)"
3025,798,142,402,552,"(825, 341)","(1054, 378)"
3030,770,185,400,565,"(794, 384)","(1014, 419)"
3035,726,184,411,553,"(755, 381)","(982, 408)"
